CALL,COMPANY,CONTACT,OWNER,DATE,STATUS
Introductory Call,Skyline Tech,James Wilson,User,3/26/2026,Completed
Pricing Discussion,NovaView,Maria Garcia,User,3/27/2026,Scheduled
Logistics Sync,Ironbound Logistics,Robert Chen,User,3/27/2026,Missed
Follow-up Q1,BrightPath Edu,Sarah Miller,User,3/28/2026,Scheduled
Technical Support,Quantum Systems,David Smith,User,3/25/2026,Completed
Marketing Outreach,Vortex Media,Elena Rossi,User,3/29/2026,Scheduled
App Feedback,Zenith Apps,Kevin Park,User,3/24/2026,Completed
HR Tool Pitch,Peak Perform,Linda Thorne,User,3/30/2026,Scheduled
Trade Inquiry,Desert Rose,Ahmed Khan,User,3/31/2026,Scheduled
Account Update,Lumiere Inc,Sophie Dubois,User,3/23/2026,Completed
Audit Prep,Silverline Finance,Thomas Wright,User,4/1/2026,Scheduled
Eco-Project Sync,GreenLeaf Energy,Rachel Adams,User,4/2/2026,Scheduled
Consultation,BlueChip Solutions,Daniel Lee,User,3/22/2026,Completed
Fleet Review,Swift Logistics,Chloe Bennett,User,4/3/2026,Scheduled
Strategy Brief,Stoic Labs,Marcus Aurelius,User,4/5/2026,Scheduled
